release_year,Country,value
2016,United Kingdom,1
2016,United States,1
2015,"Mexico, France",1
2019,South Korea,1
2018,Canada,1
2019,Lebanon,1
2013,Brazil,1
2007,Germany,1
2016,United States,1
2019,"United Kingdom, Belgium, Sweden",1
2018,United States,1
2019,China,1
2011,"United States, India",1
2016,United States,1
2017,United States,1
2018,United States,1
2015,Mexico,1
2018,"Canada, Japan, United States",1
2017,United States,1
2017,Mexico,1
2017,United States,1
2016,Turkey,1
2015,United States,1
2007,Denmark,1
2018,United States,1
2018,"Germany, United States, Canada",1
2018,France,1
2018,United States,1
2018,"Italy, Switzerland, Albania, Poland",1
2018,Mexico,1
2017,"China, Hong Kong",1
2018,Chile,1
2017,Spain,1
2003,"Colombia, United States",1
2019,United States,1
2008,India,1
2019,India,1
2019,Germany,1
2006,India,1
2004,India,1
2019,India,1
2006,"United Kingdom, Thailand",1
2019,China,1
2011,India,1
2014,India,1
2011,India,1
2019,United States,1
2017,United States,1
2011,United Kingdom,1
2011,"United Kingdom, United States",1
2019,South Korea,1
2014,United States,1
2017,United States,1
2019,United States,1
2019,Mexico,1
2019,United States,1
2019,Spain,1
2019,United States,1
2019,United Kingdom,1
2018,South Korea,1
2019,United States,1
2019,United States,1
2019,"Belgium, Netherlands",1
2018,Colombia,1
2016,"United Kingdom, Israel, Russia",1
2017,India,1
2015,United States,1
2018,Canada,1
2018,United States,1
2012,United States,1
2019,United States,1
2019,United States,1
2018,United States,1
2016,United States,1
2018,South Korea,1
2018,Spain,1
2018,South Korea,1
2017,United States,1
2017,United States,1
2017,India,1
2017,United States,1
2014,United Kingdom,1
2016,Thailand,1
2019,India,1
2008,India,1
2018,Argentina,1
2018,United States,1
2018,United States,1
2016,"United Kingdom, South Africa",1
2019,United States,1
2019,Austria,1
2019,United States,1
2019,United States,1
2019,United States,1
2017,United States,1
2016,France,1
2016,"United States, South Korea, China",1
2018,India,1
2018,Japan,1
2018,United States,1
2014,South Korea,1
2015,South Korea,1
2012,South Korea,1
2016,United Kingdom,1
2015,South Korea,1
2014,South Korea,1
2015,South Korea,1
1989,"United States, Canada",1
2015,United States,1
2015,United States,1
2016,United States,1
2019,United States,1
2018,India,1
2018,United States,1
2017,Egypt,1
2018,United States,1
2012,United States,1
2018,India,1
2013,United States,1
2017,Cambodia,1
2017,United States,1
2016,Canada,1
2019,United States,1
2012,India,1
2017,United States,1
2010,Turkey,1
2017,Japan,1
2015,South Korea,1
2017,Thailand,1
2017,Brazil,1
2017,United States,1
2015,"Canada, United States",1
2019,United States,1
2018,"Australia, United Arab Emirates",1
2018,South Africa,1
2010,United States,1
2019,Mexico,1
2014,Spain,1
2016,"Denmark, Spain",1
2018,Spain,1
2018,United States,1
2019,United States,1
2019,Philippines,1
2019,Italy,1
2019,United States,1
2019,China,1
2007,United States,1
2014,United States,1
2010,"Spain, Mexico, France",1
2019,United States,1
2018,India,1
2001,India,1
2011,United States,1
2010,India,1
2008,India,1
2013,India,1
2019,United Kingdom,1
2011,"United States, Germany",1
2017,United Kingdom,1
2010,India,1
1994,India,1
2017,"Argentina, Italy",1
2016,"United Kingdom, United States",1
2012,United States,1
2017,United States,1
2018,Pakistan,1
2018,United Kingdom,1
2018,"United Kingdom, Pakistan",1
2017,United Kingdom,1
2008,India,1
2018,India,1
2017,Argentina,1
2003,India,1
2005,India,1
2016,India,1
2010,India,1
2007,India,1
2017,India,1
2018,India,1
2017,Pakistan,1
1979,Japan,1
2013,"Denmark, France, United States, Sweden",1
2009,Japan,1
1992,India,1
2012,India,1
2017,United States,1
1994,India,1
2016,United States,1
2010,United States,1
1995,India,1
2008,"Colombia, Mexico, United States",1
2017,United States,1
2016,"Czech Republic, Slovakia",1
2016,United Kingdom,1
2014,United Kingdom,1
2019,United States,1
2018,United States,1
2018,Japan,1
2019,United States,1
2018,United States,1
2015,United Kingdom,1
2019,United States,1
2019,"India, United States",1
2018,United States,1
2016,"United States, Germany",1
2018,New Zealand,1
2019,"China, Hong Kong",1
2017,United States,1
2017,United States,1
2017,United States,1
2017,United Kingdom,1
2017,"France, Canada",1
2018,"Chile, Argentina",1
2019,France,1
2011,"Hong Kong, China",1
2010,"India, Germany, France",1
2018,Mexico,1
2018,United States,1
2018,"United Kingdom, United States",1
2018,United States,1
2018,Spain,1
2018,United States,1
2016,China,1
2019,United States,1
2019,United States,1
2012,India,1
2011,India,1
2015,India,1
2013,India,1
2011,India,1
2016,Canada,1
2015,"Spain, France, Uruguay",1
2015,United States,1
2018,United States,1
2003,United States,1
2017,Germany,1
2019,United States,1
2018,United Kingdom,1
2018,India,1
2015,France,1
2019,United States,1
2014,France,1
2018,Malaysia,1
2018,United Kingdom,1
2019,United States,1
2013,"South Korea, Czech Republic",1
2019,India,1
2007,"Hong Kong, United States",1
1982,"United States, United Kingdom",1
2018,United Kingdom,1
2018,Argentina,1
2017,United Kingdom,1
2016,India,1
2017,India,1
2018,India,1
2009,South Korea,1
2017,India,1
2017,"Italy, United States, Argentina",1
2018,United States,1
2017,"Argentina, Spain",1
2017,United Kingdom,1
2017,India,1
2017,India,1
2009,South Korea,1
2016,United States,1
2018,United States,1
2018,India,1
2017,France,1
2017,India,1
2012,South Korea,1
2018,Canada,1
2017,India,1
2016,India,1
2008,Spain,1
2015,United States,1
2015,India,1
2016,Italy,1
2016,India,1
2017,United States,1
2017,United States,1
2017,Spain,1
2018,"United States, South Africa",1
2015,India,1
2017,Canada,1
2016,United States,1
2016,"Singapore, France",1
2015,India,1
2012,India,1
2013,India,1
2013,India,1
2016,India,1
1996,India,1
2013,India,1
2016,United States,1
2015,India,1
2016,United States,1
2015,India,1
1996,India,1
2012,India,1
2014,India,1
2009,"United States, Japan",1
2016,United States,1
2016,"France, Belgium",1
2016,"France, Belgium",1
2013,India,1
2008,Japan,1
2017,United Kingdom,1
2017,Canada,1
2015,India,1
2017,"United States, Australia, Samoa, United Kingdom",1
2014,India,1
2016,United States,1
2016,India,1
2016,Canada,1
2014,India,1
2012,India,1
2014,India,1
2011,India,1
2015,India,1
2014,India,1
1996,India,1
2016,India,1
2011,India,1
2013,India,1
2011,India,1
2016,"Spain, Switzerland",1
2013,India,1
2013,India,1
2015,Spain,1
2015,France,1
2011,"United States, Canada",1
2018,Japan,1
2018,"United Kingdom, United States",1
2017,Canada,1
2018,United States,1
2014,United States,1
2016,United States,1
2015,United Kingdom,1
2016,Ireland,1
2015,"India, United States",1
2015,"United Arab Emirates, Jordan",1
2019,United Kingdom,1
2013,United States,1
2018,United States,1
2019,United Kingdom,1
2018,United Arab Emirates,1
2018,Turkey,1
2012,Japan,1
2019,United States,1
2019,France,1
2002,United States,1
2009,"United Kingdom, Canada, France, United States",1
2007,United States,1
2019,United States,1
2018,South Korea,1
2018,India,1
1998,United States,1
2008,United States,1
2018,United States,1
2012,Philippines,1
2014,Philippines,1
2015,Philippines,1
2015,Philippines,1
2019,United States,1
2012,"United States, Chile",1
2017,"Bulgaria, United States",1
2017,United States,1
2015,United States,1
2016,United States,1
2018,United States,1
2018,United States,1
1974,United States,1
2004,United States,1
2017,"Norway, Germany, Sweden",1
1977,United States,1
2018,United States,1
2017,United States,1
2015,United States,1
2015,United States,1
2017,South Korea,1
2008,United States,1
2008,Philippines,1
2018,United States,1
2019,United States,1
2017,United States,1
2015,Philippines,1
2010,"India, Japan",1
2015,Philippines,1
2011,Philippines,1
2017,"Austria, United States",1
2006,United States,1
2017,Italy,1
2019,United States,1
2018,"Ghana, United States",1
2019,Canada,1
2016,Mexico,1
2017,United Kingdom,1
2015,India,1
2017,"Canada, United States",1
2016,United Kingdom,1
2016,United Kingdom,1
2017,United States,1
2012,United States,1
2015,United Kingdom,1
1945,United States,1
1946,United States,1
2015,United Kingdom,1
2014,United Kingdom,1
1945,United States,1
2004,United Kingdom,1
1942,United States,1
1945,United States,1
1942,United States,1
2017,United States,1
2012,United Kingdom,1
2013,United Kingdom,1
1944,United States,1
2015,United Kingdom,1
1944,United States,1
1947,United States,1
1944,"United States, United Kingdom",1
1943,United States,1
1943,United States,1
2015,United Kingdom,1
2013,United Kingdom,1
1943,United States,1
2016,United States,1
2016,"United States, Ireland",1
2017,United Kingdom,1
2018,United States,1
2018,United States,1
2017,China,1
2018,United States,1
2018,Mexico,1
2018,"United Kingdom, Spain, United States, Germany",1
2009,Canada,1
2006,Canada,1
2018,United Kingdom,1
2014,Canada,1
2016,India,1
2016,United States,1
2012,United States,1
2016,"United States, Cambodia",1
2016,Mexico,1
2019,India,1
2019,"Mexico, Finland",1
2018,Spain,1
2019,France,1
2016,United States,1
2019,United States,1
2019,United States,1
2019,United Kingdom,1
2010,"Canada, United States, India, United Kingdom",1
2016,United States,1
2019,United States,1
2018,France,1
2017,United States,1
2017,Indonesia,1
2008,Indonesia,1
2017,Iceland,1
2018,United Kingdom,1
2012,India,1
2019,United States,1
2016,"Philippines, Qatar",1
2018,India,1
2016,United States,1
2018,Spain,1
2015,United States,1
2017,United Kingdom,1
2017,Brazil,1
2016,United States,1
2017,United States,1
2015,United States,1
2011,United States,1
2017,Thailand,1
2017,China,1
2018,United States,1
2016,"Netherlands, Belgium, Germany, Jordan",1
2007,"Venezuela, Colombia",1
2018,United States,1
2018,United Kingdom,1
2018,United States,1
2017,India,1
2014,"United States, France",1
2019,United States,1
2019,Mexico,1
2019,India,1
2018,Spain,1
2019,Brazil,1
2019,United States,1
2016,United Kingdom,1
2007,Canada,1
2019,Japan,1
2014,Philippines,1
2016,Philippines,1
2016,Philippines,1
2016,Philippines,1
2006,Philippines,1
2016,Philippines,1
2017,Ireland,1
2016,"Brazil, Netherlands, United States, Colombia, Austria, Germany",1
2017,United States,1
2016,"Italy, France",1
2013,"Italy, France",1
2018,United States,1
2018,India,1
2019,Japan,1
2016,United States,1
2015,Chile,1
2015,Japan,1
2008,India,1
2016,India,1
2018,Japan,1
2018,India,1
2018,India,1
2013,"United States, United Kingdom, Australia",1
2013,"United States, Japan",1
2016,United States,1
2013,India,1
2018,"Austria, Iraq, United States",1
2015,India,1
2018,Japan,1
2018,United States,1
2018,Argentina,1
2018,Chile,1
2017,Canada,1
2015,United States,1
2014,"Denmark, United Kingdom, South Africa, Sweden, Belgium",1
2015,United States,1
2019,United States,1
2018,United States,1
2018,United States,1
2017,United States,1
2016,Canada,1
2018,United States,1
2016,United States,1
2016,South Korea,1
2015,"United States, Canada",1
2016,United Kingdom,1
2016,United Kingdom,1
2016,United States,1
2014,United States,1
2019,Taiwan,1
2017,United States,1
2017,United States,1
2016,"United States, Botswana",1
2016,South Korea,1
2017,Japan,1
2011,"Iran, France",1
2018,"United Arab Emirates, United States",1
2018,Argentina,1
2018,United States,1
2018,United States,1
2014,United States,1
2009,United States,1
2017,Belgium,1
1992,"United Kingdom, Japan, United States",1
2016,United States,1
2014,United Kingdom,1
2005,United States,1
2018,"United Arab Emirates, United Kingdom, India",1
2017,"France, Belgium",1
2018,Nigeria,1
2019,Italy,1
2009,United States,1
2018,"Belgium, Netherlands",1
2018,Spain,1
2006,United States,1
2011,United States,1
2012,United States,1
2008,United States,1
2004,"Hong Kong, China",1
2018,"United States, Taiwan",1
2019,United States,1
2018,Malaysia,1
2006,Germany,1
2017,United States,1
2018,"United Kingdom, United States, Czech Republic",1
2019,United Kingdom,1
2018,United States,1
2017,India,1
2010,India,1
2009,India,1
2010,India,1
2016,Japan,1
2010,India,1
2016,Sweden,1
2011,India,1
2016,Hungary,1
2010,India,1
2016,Australia,1
2016,Australia,1
2016,United States,1
2016,India,1
1999,United States,1
1998,Argentina,1
2010,India,1
2010,India,1
2012,India,1
2016,Egypt,1
2010,India,1
2017,Belgium,1
2017,Poland,1
2001,India,1
2006,Canada,1
2016,France,1
2016,United States,1
2016,United Kingdom,1
2001,India,1
2014,India,1
2014,"India, France",1
2011,France,1
2017,United States,1
2007,Philippines,1
2016,Philippines,1
2016,Philippines,1
2017,Philippines,1
2017,Philippines,1
2018,South Korea,1
2015,"India, Germany",1
2016,United States,1
2017,United States,1
1996,United States,1
2018,Egypt,1
2018,Egypt,1
2019,United States,1
2017,Japan,1
2018,United Kingdom,1
2018,United States,1
2010,South Korea,1
2009,South Korea,1
2017,United States,1
2017,United States,1
2018,Egypt,1
2017,Egypt,1
2017,"Singapore, United States",1
2017,United States,1
2016,United States,1
2017,Ireland,1
2017,Guatemala,1
2016,"Portugal, Spain",1
2015,Turkey,1
2012,Turkey,1
2017,United States,1
2017,United States,1
2015,Turkey,1
2010,Turkey,1
2016,Turkey,1
2014,Turkey,1
2013,Turkey,1
2015,Turkey,1
2010,Turkey,1
2011,Turkey,1
2014,Turkey,1
2004,Turkey,1
2015,Turkey,1
2006,Turkey,1
2013,Turkey,1
2013,Turkey,1
2014,Turkey,1
2015,Turkey,1
2015,Turkey,1
2016,Turkey,1
2012,Turkey,1
2015,Turkey,1
2015,Turkey,1
2016,South Korea,1
2014,Turkey,1
2010,Turkey,1
2013,Turkey,1
2014,Turkey,1
2012,Turkey,1
2015,France,1
2013,Turkey,1
2001,Turkey,1
2004,Turkey,1
2018,Thailand,1
2018,United States,1
2018,Thailand,1
2018,"France, Belgium",1
2015,United States,1
2019,India,1
2000,"Taiwan, Hong Kong, United States, China",1
2018,United Kingdom,1
2013,United States,1
2018,United States,1
2009,United States,1
2005,United States,1
2014,United Kingdom,1
2004,United Kingdom,1
2019,Canada,1
2014,Canada,1
2018,"United States, France",1
2012,United States,1
2017,Canada,1
2018,India,1
2019,"United Kingdom, Malawi",1
2016,United States,1
2018,Denmark,1
2018,"Paraguay, Argentina",1
2008,United States,1
2014,Thailand,1
2008,"United States, France",1
2001,United States,1
2010,United States,1
2018,"Spain, France",1
2017,Canada,1
2016,United States,1
2018,United States,1
2012,United States,1
2004,India,1
2016,India,1
2017,Pakistan,1
2018,United States,1
2003,India,1
2002,India,1
2015,India,1
2017,United Kingdom,1
1998,India,1
2003,India,1
2013,India,1
2007,India,1
2000,India,1
2017,United Kingdom,1
1999,India,1
2010,India,1
2017,"United Kingdom, United States",1
2005,India,1
2006,India,1
2015,India,1
2013,India,1
2017,India,1
2015,India,1
2017,India,1
2017,India,1
1993,India,1
2003,India,1
2004,India,1
2017,United States,1
2016,India,1
2016,United States,1
2010,India,1
2013,United States,1
2012,United States,1
2005,India,1
1997,India,1
2002,India,1
2000,India,1
2015,India,1
2004,India,1
2017,India,1
2016,Germany,1
2002,India,1
2012,India,1
2002,India,1
2008,India,1
2017,India,1
2017,"India, United States",1
2017,India,1
2017,Spain,1
2014,India,1
2004,India,1
2014,Canada,1
1999,India,1
2015,France,1
2010,India,1
2017,"Somalia, Kenya, Sudan, South Africa, United States",1
2015,India,1
2014,India,1
2017,India,1
2015,India,1
2016,India,1
2014,Canada,1
2014,Canada,1
2008,Canada,1
2004,Canada,1
1995,India,1
2017,United States,1
2016,India,1
2015,India,1
2008,India,1
2001,India,1
2004,India,1
2016,United States,1
2013,Germany,1
2013,United States,1
2010,"Germany, Sri Lanka",1
2015,United Kingdom,1
2016,United Kingdom,1
2015,United Kingdom,1
2014,United Kingdom,1
2016,United Kingdom,1
2015,Italy,1
2016,United States,1
2016,United States,1
2016,India,1
2016,India,1
2015,Ukraine,1
2016,United Kingdom,1
2016,United States,1
2016,"Argentina, Italy",1
2016,South Korea,1
2013,India,1
2016,United States,1
2016,United States,1
2016,United States,1
2015,Spain,1
2015,Spain,1
2014,Japan,1
2017,South Korea,1
2017,"Canada, United States",1
2019,United States,1
2019,Germany,1
2002,United States,1
2018,United States,1
2018,Australia,1
2018,Mexico,1
2018,Canada,1
2018,France,1
2016,Argentina,1
2018,"Uruguay, Spain, Mexico",1
2019,Spain,1
2019,Australia,1
2019,India,1
2019,"France, Luxembourg, Canada",1
2019,Germany,1
2018,India,1
2019,United States,1
2019,United States,1
2019,United States,1
2018,United States,1
2013,India,1
2013,United States,1
2019,Germany,1
2016,United States,1
2014,United States,1
2019,"Spain, France, Italy",1
2017,Egypt,1
2016,Egypt,1
2017,Egypt,1
1974,France,1
2017,Egypt,1
2012,Egypt,1
2013,Egypt,1
2018,Egypt,1
2013,Egypt,1
2016,Japan,1
2019,United States,1
2018,"France, China, Japan, United States",1
2011,United States,1
2013,United States,1
2017,United States,1
2014,"United Kingdom, France, Canada, Belgium, United States",1
2017,India,1
2015,Netherlands,1
2019,United States,1
2014,United States,1
2009,"United States, United Kingdom",1
2017,United States,1
2019,Thailand,1
2013,United States,1
2019,India,1
2012,United States,1
2017,United States,1
2017,United States,1
2017,Spain,1
2015,Spain,1
2017,"United States, United Kingdom",1
2016,United States,1
2015,United States,1
2015,United Kingdom,1
2019,United States,1
2016,Mexico,1
2016,Indonesia,1
2016,"Hong Kong, China",1
2016,South Korea,1
2016,United States,1
2018,United States,1
2019,India,1
2018,United Kingdom,1
2018,United Kingdom,1
2018,Chile,1
2018,"United Kingdom, United States",1
2018,"Colombia, Mexico",1
2018,United States,1
2018,United States,1
2017,France,1
2015,United States,1
2016,United States,1
2018,Dominican Republic,1
2019,United States,1
2019,France,1
2017,Mexico,1
2019,United States,1
1993,"United Kingdom, United States",1
2019,Brazil,1
2018,Canada,1
2017,"South Korea, United States",1
2019,United Kingdom,1
2019,Mexico,1
2014,"United States, France",1
2017,United States,1
2018,Japan,1
2012,India,1
2018,United States,1
2018,Israel,1
2019,India,1
2017,United States,1
2018,United States,1
2015,United States,1
2016,"Chile, Argentina, France, Spain, United States",1
2015,United States,1
2019,United States,1
2018,Canada,1
2018,India,1
2018,Brazil,1
2014,Japan,1
2017,India,1
2018,France,1
2016,Canada,1
2017,Canada,1
2016,Canada,1
2016,Mexico,1
2016,United States,1
2019,United States,1
2014,United Kingdom,1
2018,United States,1
1999,United States,1
2016,United Kingdom,1
2015,"Russia, Spain",1
2016,United States,1
2017,"Netherlands, United States",1
2005,United States,1
2017,United States,1
2015,United States,1
2014,Egypt,1
2019,"Thailand, China, United States",1
2016,"United States, Canada, Ireland",1
2018,United States,1
2018,United Kingdom,1
2018,China,1
2017,"United States, Iceland",1
2017,"Canada, United States",1
2019,"Argentina, United States",1
2019,Colombia,1
1998,Japan,1
2012,Egypt,1
2019,United States,1
1995,Japan,1
1997,Japan,1
2016,India,1
2010,Egypt,1
2019,India,1
2011,Egypt,1
2010,Egypt,1
2019,France,1
2011,Egypt,1
2017,United States,1
2015,United Kingdom,1
2017,United States,1
2017,United States,1
2014,United Kingdom,1
2019,South Korea,1
2005,"United States, France, United Kingdom, Japan",1
2019,India,1
2016,United States,1
2010,"United Kingdom, United States, Australia",1
2016,Spain,1
2016,United Kingdom,1
2017,South Korea,1
2016,Japan,1
2019,United States,1
2018,"Germany, United States, Sweden",1
2018,United States,1
2019,Brazil,1
2018,United Kingdom,1
2018,Australia,1
2014,Mexico,1
2019,United States,1
2018,United States,1
2018,United States,1
2017,Canada,1
2018,United States,1
2015,"China, Hong Kong",1
2015,United States,1
2015,United States,1
2018,Germany,1
2017,United States,1
2015,"United States, Canada, Japan, Panama",1
2017,United States,1
2018,Canada,1
2014,Japan,1
2019,"Sweden, United States",1
2019,India,1
2017,Egypt,1
2018,India,1
2011,Japan,1
2019,China,1
2019,Spain,1
2017,Belgium,1
2006,Argentina,1
2018,India,1
2018,Israel,1
2017,Peru,1
2018,United States,1
2017,Spain,1
2017,"Chile, Peru",1
2016,Norway,1
2017,India,1
2017,Brazil,1
2015,"Israel, Sweden, Germany, Netherlands",1
2016,Italy,1
2017,United Kingdom,1
2014,United States,1
2019,United States,1
2019,Brazil,1
2019,India,1
2019,United States,1
2019,United States,1
2019,Mexico,1
2013,United States,1
2016,Egypt,1
2019,"Lebanon, Jordan",1
2019,United States,1
2018,Egypt,1
2019,Indonesia,1
2010,Egypt,1
2017,Egypt,1
2011,Egypt,1
2017,United States,1
2017,United States,1
2012,United States,1
2019,United States,1
2019,United States,1
2017,Brazil,1
2017,United States,1
2018,United States,1
2007,Malaysia,1
1991,"United Kingdom, United States",1
2016,United States,1
2016,South Korea,1
2017,South Korea,1
2016,South Korea,1
2015,China,1
2016,"China, Hong Kong",1
2016,South Korea,1
2014,Romania,1
2016,Romania,1
2008,"United States, South Africa",1
2011,United States,1
2019,Taiwan,1
2018,United States,1
1976,United States,1
2018,"Mexico, United States",1
2017,India,1
2018,United States,1
2015,Romania,1
2019,Romania,1
2019,Canada,1
2008,United States,1
2018,United States,1
1998,United States,1
2009,United States,1
2004,"United Kingdom, United States",1
2016,United States,1
2019,United States,1
2019,Hong Kong,1
2003,United States,1
2017,India,1
2017,Thailand,1
2017,"Denmark, Sweden, Israel, United States",1
2018,India,1
2015,"United States, United Arab Emirates",1
2004,"Canada, United States",1
2004,United States,1
2016,India,1
2018,France,1
2018,United States,1
2015,Germany,1
2017,"Switzerland, United States",1
1993,India,1
2017,United Kingdom,1
2017,United States,1
2017,United States,1
2016,United States,1
2016,"Finland, Sweden, Norway, Latvia, Germany",1
2015,India,1
2000,United States,1
2017,United Kingdom,1
2017,United Kingdom,1
2009,India,1
2015,India,1
2016,United States,1
2017,Brazil,1
1993,"France, United Kingdom, India",1
2017,"Canada, United States",1
1995,India,1
2012,Colombia,1
1969,India,1
1998,India,1
2016,Spain,1
2016,Denmark,1
2016,Singapore,1
2016,India,1
2017,United Kingdom,1
2001,Mexico,1
2016,Australia,1
2016,Australia,1
2015,Spain,1
2016,Sweden,1
2015,Spain,1
2015,United Kingdom,1
2015,Spain,1
2014,Mexico,1
2019,United States,1
2018,"United States, United Kingdom",1
2018,South Korea,1
2015,United States,1
2011,"United Kingdom, France",1
2017,United States,1
2015,China,1
2012,China,1
2017,United States,1
2008,China,1
2016,Germany,1
2013,United States,1
2017,"Italy, France, Switzerland",1
2018,Spain,1
2018,Argentina,1
2018,United States,1
2018,Spain,1
2018,"France, Luxembourg, United States",1
2016,India,1
2017,United States,1
2016,"India, United Kingdom",1
2019,United States,1
2019,Argentina,1
2010,United States,1
2014,India,1
2014,India,1
2015,India,1
2016,United States,1
2016,"China, Hong Kong, United States",1
2013,United States,1
2016,United States,1
2018,"Singapore, Japan, France",1
2019,"Canada, United States",1
1978,Hong Kong,1
1978,Hong Kong,1
2015,United States,1
2019,India,1
2019,Canada,1
2008,Thailand,1
2010,Thailand,1
2011,Thailand,1
2017,Mexico,1
2019,United States,1
2006,United States,1
2012,United States,1
2012,United States,1
2012,United States,1
2019,"United Kingdom, Poland",1
2019,United States,1
2013,United States,1
2016,United States,1
2005,Australia,1
2012,Australia,1
2010,United States,1
1975,Hong Kong,1
2017,"France, Belgium",1
2017,United States,1
2017,United Kingdom,1
2017,United States,1
2018,Mexico,1
2018,United States,1
2018,Japan,1
2018,"Australia, United States",1
2018,Spain,1
2018,United States,1
2018,Spain,1
2019,"Philippines, Singapore",1
2015,United Kingdom,1
2019,"France, Belgium",1
2015,United Kingdom,1
2013,United Kingdom,1
2016,United Kingdom,1
2013,United Kingdom,1
2011,United Kingdom,1
2016,"United Kingdom, United States",1
2019,Argentina,1
2015,United Kingdom,1
2015,United States,1
2015,"United States, United Kingdom, France",1
2015,United Kingdom,1
2013,"United States, China, Hong Kong",1
2015,United States,1
2015,United States,1
2007,Thailand,1
2015,"Canada, Mexico, Germany, South Africa",1
2015,"United Kingdom, New Zealand",1
2015,United States,1
2019,United States,1
2010,Thailand,1
2012,Thailand,1
2009,Thailand,1
2011,Thailand,1
2018,India,1
2005,Thailand,1
2007,Thailand,1
2018,"United States, Brazil, India, Uganda, China",1
2017,United States,1
2014,United States,1
2019,United States,1
2018,United States,1
2018,Spain,1
2014,United States,1
2016,"Sweden, United States",1
2015,United States,1
2018,United States,1
2017,"Italy, United States",1
2009,"Germany, United States",1
2017,United Kingdom,1
2015,United States,1
2012,"United Kingdom, Germany",1
2014,"United Arab Emirates, United States",1
2008,United States,1
2005,India,1
2008,"China, Hong Kong",1
2018,United States,1
2018,United States,1
2008,Hong Kong,1
2013,Hong Kong,1
2004,"Hong Kong, China",1
2007,"Hong Kong, China",1
2014,United States,1
2014,"Hong Kong, United States",1
2016,United Kingdom,1
2016,United States,1
2017,Egypt,1
2018,United Kingdom,1
2018,New Zealand,1
2018,"China, United States, United Kingdom",1
2018,United States,1
2018,Japan,1
2018,Brazil,1
2014,Canada,1
2016,"Slovenia, Croatia, Germany, Czech Republic, Qatar",1
2017,Sweden,1
2011,United States,1
2019,Thailand,1
2019,Thailand,1
2019,South Korea,1
2017,"Germany, Australia",1
2018,"China, United States, Australia",1
2014,"Russia, United States",1
2019,Spain,1
2018,United States,1
2019,Japan,1
2019,India,1
2018,Spain,1
2006,United States,1
2014,United States,1
2015,"Ireland, Canada, United Kingdom, United States",1
2014,United States,1
2014,"Australia, United Kingdom, Canada",1
2014,"Australia, United States",1
1946,United States,1
2019,South Korea,1
2019,United States,1
2013,United States,1
2018,Spain,1
2018,Spain,1
2018,Japan,1
2017,India,1
2017,United States,1
2016,Canada,1
2018,India,1
2019,China,1
2018,Japan,1
2017,Spain,1
2015,United States,1
2018,India,1
2019,United States,1
2018,Canada,1
2006,United States,1
2009,United States,1
2018,United States,1
2010,Japan,1
2011,Japan,1
2015,Japan,1
2017,Japan,1
2017,France,1
2018,United States,1
2012,United States,1
2013,"Canada, Spain, France",1
1985,Argentina,1
2016,United States,1
2012,"United Kingdom, Denmark, Canada, Croatia",1
2018,Australia,1
2013,"United Kingdom, United States",1
2016,Argentina,1
2012,"United States, France",1
2018,"Switzerland, United States",1
2008,India,1
1993,"Argentina, Spain",1
2017,"Argentina, France, Germany",1
2015,United States,1
2013,United States,1
2013,"Switzerland, United Kingdom, United States",1
2017,Spain,1
2013,India,1
2014,India,1
2016,United States,1
2015,"Argentina, Chile, Peru",1
2016,United States,1
2016,United States,1
2013,Germany,1
1954,United States,1
2015,"Germany, France, Luxembourg, United Kingdom, United States",1
2018,China,1
2017,United States,1
2017,United States,1
2017,United States,1
2015,Canada,1
2016,Japan,1
2014,United States,1
2018,France,1
2018,United States,1
2018,United States,1
2013,United States,1
2018,Mexico,1
2014,United States,1
2014,United States,1
2015,United Kingdom,1
2014,United States,1
2019,Spain,1
2017,United Kingdom,1
2014,United Kingdom,1
2019,United States,1
2019,Canada,1
2018,"Taiwan, China, France, United States",1
2016,United Kingdom,1
2016,Australia,1
2019,Germany,1
2018,Mexico,1
2013,United Kingdom,1
2012,Australia,1
2019,South Korea,1
2019,"France, United States",1
2008,United States,1
2019,United States,1
2017,"Germany, Italy",1
2015,Turkey,1
2019,India,1
2019,United States,1
2019,Spain,1
2017,United Kingdom,1
2014,United States,1
2016,"United Kingdom, France",1
2015,"Denmark, United Kingdom",1
2015,United States,1
1974,United States,1
2008,United States,1
2016,South Korea,1
2008,United States,1
2008,"Germany, United Kingdom, United States",1
2015,United States,1
2019,United States,1
2011,United States,1
2006,United States,1
1989,United States,1
2016,Canada,1
1973,United States,1
2015,France,1
2007,United States,1
2008,"United States, Australia",1
2017,United States,1
2018,United States,1
2017,United States,1
2017,United States,1
2017,United States,1
2017,United States,1
2018,United States,1
2017,United States,1
2017,United States,1
2018,United States,1
2017,United States,1
2017,United States,1
2017,United States,1
2017,United States,1
2017,United States,1
2018,United States,1
2017,United States,1
2018,United States,1
2018,United States,1
2012,United States,1
2009,United States,1
1993,United States,1
2018,France,1
2009,United States,1
1988,United States,1
2018,Japan,1
2012,United Kingdom,1
2000,United States,1
2009,"United States, United Arab Emirates",1
2019,United States,1
2004,United States,1
2018,United States,1
2001,United States,1
1976,United States,1
2016,United States,1
2018,Canada,1
2010,United States,1
2005,"United States, Czech Republic, United Kingdom",1
2008,"United States, China",1
2003,"United States, Germany, Canada",1
2006,"United States, Czech Republic",1
2013,"United States, Spain",1
1967,United States,1
2017,India,1
2006,India,1
2013,United States,1
2017,India,1
2003,India,1
2017,India,1
2018,Canada,1
2017,India,1
2013,India,1
